query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
614,hybrid,synthetic,"51,50,57,60,59,61,81,43,82,62",59,247.0390796661377,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,51,0.0392156862745098
615,hybrid,synthetic,"60,61,51,50,81,59,64,77,84,57",60,252.46071815490723,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.038838612368024134
616,hybrid,synthetic,"60,51,61,50,77,64,59,81,84,57",60,353.30772399902344,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.038475767665556784
617,hybrid,synthetic,"42,61,41,50,58,84,59,40,65,51",61,223.14715385437012,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,42,0.038475767665556784
618,hybrid,synthetic,"61,64,67,50,65,81,84,62,41,51",61,263.1092071533203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.0392156862745098
619,hybrid,synthetic,"62,61,64,65,98,67,101,68,109,60",62,213.38391304016113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
620,hybrid,synthetic,"62,51,61,60,64,57,67,50,81,59",62,272.11618423461914,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
621,hybrid,synthetic,"63,66,58,65,73,71,78,67,69,64",63,511.5857124328613,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.038475767665556784
622,hybrid,synthetic,"63,66,65,67,73,78,71,69,58,64",63,240.0341033935547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.03778966131907308
623,hybrid,synthetic,"73,64,66,65,67,78,63,58,40,41",64,294.30294036865234,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,73,0.03778966131907308
624,hybrid,synthetic,"64,57,54,52,50,55,51,61,81,58",64,227.98681259155273,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.038838612368024134
625,hybrid,synthetic,"66,65,61,73,67,42,84,58,41,69",65,286.23104095458984,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,66,0.038461538461538464
626,hybrid,synthetic,"67,64,50,57,58,61,65,66,81,73",65,364.96996879577637,10,0.0,0.0,0.0,0.1,1.0,0.14285714285714285,7.0,True,67,0.03708791208791209
627,hybrid,synthetic,"54,53,66,64,73,65,52,57,67,83",66,271.49486541748047,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,54,0.038838612368024134
628,hybrid,synthetic,"78,73,66,80,71,64,63,67,65,69",66,232.7592372894287,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,78,0.03812636165577342
629,hybrid,synthetic,"67,68,64,78,58,84,61,50,65,66",67,213.49215507507324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.038838612368024134
630,hybrid,synthetic,"51,67,57,68,61,60,64,62,80,77",67,260.45989990234375,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,51,0.038461538461538464
631,hybrid,synthetic,"68,67,64,81,78,72,51,57,61,76",68,290.52186012268066,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.0392156862745098
632,hybrid,synthetic,"68,67,80,78,84,65,58,86,76,79",68,242.16914176940918,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.0392156862745098
633,hybrid,synthetic,"69,71,67,66,65,63,73,78,64,70",69,1263.0259990692139,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.0392156862745098
634,hybrid,synthetic,"69,71,70,55,86,54,59,56,46,44",69,396.8198299407959,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.0392156862745098
635,hybrid,synthetic,"69,70,71,64,81,72,87,51,67,73",70,230.87000846862793,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,69,0.038838612368024134
636,hybrid,synthetic,"70,77,49,64,69,60,41,45,74,62",70,304.2430877685547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.0392156862745098
637,hybrid,synthetic,"71,72,73,66,43,69,63,58,82,81",71,246.22511863708496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,71,0.0392156862745098
638,hybrid,synthetic,"71,69,72,75,82,43,74,49,70,81",71,405.2391052246094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,71,0.0392156862745098
639,hybrid,synthetic,"71,72,73,66,69,82,43,79,46,44",72,207.63182640075684,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,71,0.038838612368024134
640,hybrid,synthetic,"72,74,75,71,81,73,76,79,82,78",72,218.32609176635742,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.0392156862745098
641,hybrid,synthetic,"73,78,64,66,80,65,67,71,63,68",73,289.2489433288574,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.038475767665556784
642,hybrid,synthetic,"72,73,71,75,79,66,78,74,43,69",73,1408.4911346435547,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.038475767665556784
643,hybrid,synthetic,"72,74,75,81,73,79,71,78,82,43",74,248.11387062072754,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.038475767665556784
644,hybrid,synthetic,"72,74,75,81,82,71,73,76,79,77",74,245.2380657196045,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.038838612368024134
645,hybrid,synthetic,"75,72,43,82,74,81,71,73,49,76",75,220.42489051818848,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.038475767665556784
646,hybrid,synthetic,"75,72,74,79,82,71,73,76,78,81",75,309.13305282592773,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.038838612368024134
647,hybrid,synthetic,"50,76,61,81,51,57,77,64,75,82",76,217.6220417022705,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,50,0.038838612368024134
648,hybrid,synthetic,"76,75,72,71,82,47,74,79,81,73",76,298.73204231262207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
649,hybrid,synthetic,"77,51,61,50,64,70,81,60,84,59",77,908.5659980773926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
650,hybrid,synthetic,"77,48,70,75,49,81,71,43,74,82",77,236.75107955932617,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
651,hybrid,synthetic,"78,73,72,79,66,80,75,68,67,71",78,204.52618598937988,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.0392156862745098
652,hybrid,synthetic,"78,67,73,66,80,68,72,65,71,64",78,348.2391834259033,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.0392156862745098
653,hybrid,synthetic,"72,75,79,71,74,76,73,81,77,82",79,521.1679935455322,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,72,0.038475767665556784
654,hybrid,synthetic,"79,75,78,72,74,76,73,71,82,80",79,237.6570701599121,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,79,0.03812636165577342
655,hybrid,synthetic,"78,80,73,66,67,64,68,71,63,65",80,288.8619899749756,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,78,0.03812636165577342
656,hybrid,synthetic,"66,80,78,71,79,63,67,73,68,65",80,314.9299621582031,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,66,0.038475767665556784
657,hybrid,synthetic,"81,42,40,43,64,73,52,41,57,50",81,318.88818740844727,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.03778966131907308
658,hybrid,synthetic,"81,43,82,72,75,48,44,71,73,57",81,385.10608673095703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.038838612368024134
659,hybrid,synthetic,"82,75,72,73,74,71,43,81,79,76",82,427.94227600097656,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.03812636165577342
660,hybrid,synthetic,"73,82,81,72,74,43,71,75,44,78",82,225.57902336120605,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,73,0.03684922244759973
661,hybrid,synthetic,"53,52,57,61,83,42,46,54,43,50",83,350.4071235656738,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,53,0.03655699567962778
662,hybrid,synthetic,"52,54,83,57,53,42,61,73,64,66",83,343.4128761291504,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,52,0.03774928774928775
663,hybrid,synthetic,"84,85,87,41,71,42,69,83,86,68",84,237.09583282470703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.0392156862745098
664,hybrid,synthetic,"61,51,84,50,81,64,57,65,77,60",84,268.51725578308105,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,61,0.038838612368024134
665,hybrid,synthetic,"85,52,54,56,55,57,83,53,64,41",85,272.7041244506836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,85,0.03812636165577342
666,hybrid,synthetic,"85,58,84,41,50,87,59,65,78,64",85,3426.621198654175,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,85,0.038838612368024134
667,hybrid,synthetic,"86,67,73,68,87,84,42,32,40,41",86,292.0207977294922,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.0392156862745098
668,hybrid,synthetic,"86,45,43,59,51,69,55,47,61,50",86,346.9221591949463,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.0392156862745098
669,hybrid,synthetic,"87,58,84,41,42,69,65,78,40,67",87,266.8719291687012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.03812636165577342
670,hybrid,synthetic,"72,87,75,74,71,81,82,76,73,84",87,269.29593086242676,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.038838612368024134
671,hybrid,synthetic,"88,101,90,97,108,100,89,99,110,102",88,548.7349033355713,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.0392156862745098
672,hybrid,synthetic,"88,97,101,90,100,89,99,102,109,111",88,210.24584770202637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.038475767665556784
673,hybrid,synthetic,"101,89,97,102,90,88,98,110,111,109",89,278.83100509643555,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,101,0.03774928774928775
674,hybrid,synthetic,"89,88,97,101,90,102,98,110,109,111",89,215.4409885406494,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.03746498599439776
675,hybrid,synthetic,"90,110,102,92,111,103,109,112,101,108",90,206.9089412689209,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.0392156862745098
676,hybrid,synthetic,"90,110,103,100,120,88,93,102,116,115",90,410.2027416229248,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.03812636165577342
677,hybrid,synthetic,"91,103,97,89,110,102,105,90,108,115",91,239.16006088256836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.03778966131907308
678,hybrid,synthetic,"91,98,103,101,97,89,105,121,96,104",91,208.95123481750488,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.0392156862745098
679,hybrid,synthetic,"92,90,110,118,103,111,102,93,88,123",92,529.7088623046875,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.038838612368024134
680,hybrid,synthetic,"90,92,110,123,103,102,111,93,100,121",92,566.3900375366211,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.03812636165577342
681,hybrid,synthetic,"90,93,92,88,111,99,100,102,103,97",93,241.29986763000488,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.038475767665556784
682,hybrid,synthetic,"88,92,109,93,111,102,101,90,97,98",93,575.4930973052979,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,88,0.03715170278637771
683,hybrid,synthetic,"95,94,112,111,90,102,88,101,114,92",94,302.2639751434326,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.03741258741258741
684,hybrid,synthetic,"94,123,115,113,112,92,90,110,122,114",94,228.22117805480957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,94,0.0392156862745098
685,hybrid,synthetic,"95,94,108,88,122,112,101,90,102,105",95,217.8330421447754,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.0392156862745098
686,hybrid,synthetic,"95,101,112,123,125,88,126,102,90,111",95,249.82237815856934,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,95,0.0392156862745098
687,hybrid,synthetic,"95,101,96,108,122,111,90,88,112,102",96,330.09886741638184,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,95,0.038098693759071114
688,hybrid,synthetic,"101,96,95,97,108,90,88,104,105,102",96,209.80095863342285,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,101,0.03774928774928775
689,hybrid,synthetic,"97,98,101,88,99,104,105,111,109,122",97,507.42602348327637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
690,hybrid,synthetic,"97,101,98,88,90,105,102,108,95,109",97,307.45911598205566,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,97,0.0392156862745098
691,hybrid,synthetic,"98,97,101,99,88,95,111,109,90,100",98,217.3917293548584,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.038475767665556784
692,hybrid,synthetic,"98,97,99,101,109,88,90,112,102,95",98,325.7150650024414,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,98,0.038838612368024134
693,hybrid,synthetic,"98,99,97,101,88,109,90,111,108,95",99,339.1308784484863,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,98,0.038461538461538464
694,hybrid,synthetic,"99,97,91,98,88,101,40,100,8,89",99,203.87721061706543,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,99,0.0392156862745098
695,hybrid,synthetic,"90,88,100,101,110,99,97,98,102,111",100,249.82404708862305,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,90,0.038475767665556784
696,hybrid,synthetic,"97,98,101,109,88,100,102,90,95,111",100,319.66114044189453,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,97,0.038475767665556784
697,hybrid,synthetic,"101,108,112,88,105,102,97,110,98,93",101,256.1531066894531,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
698,hybrid,synthetic,"101,98,97,88,108,102,90,111,122,99",101,250.48208236694336,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,101,0.0392156862745098
699,hybrid,synthetic,"102,110,90,108,101,112,103,88,111,92",102,275.96163749694824,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.038475767665556784
700,hybrid,synthetic,"102,90,109,111,101,92,112,95,108,88",102,238.88802528381348,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,102,0.0392156862745098
701,hybrid,synthetic,"103,102,91,97,89,98,44,90,37,101",103,588.5131359100342,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,103,0.0392156862745098
702,hybrid,synthetic,"90,103,110,102,116,120,118,100,114,92",103,293.1339740753174,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.038838612368024134
703,hybrid,synthetic,"104,97,101,88,95,108,98,90,102,105",104,234.77983474731445,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,104,0.038838612368024134
704,hybrid,synthetic,"97,101,104,95,109,88,98,102,105,90",104,312.81304359436035,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,97,0.038475767665556784
705,hybrid,synthetic,"101,102,105,97,88,95,104,90,108,111",105,306.20694160461426,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,101,0.03677462887989204
706,hybrid,synthetic,"101,105,88,112,102,108,109,95,104,90",105,246.79303169250488,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,101,0.03778966131907308
707,hybrid,synthetic,"106,107,90,109,111,101,97,104,110,95",106,278.58686447143555,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.0392156862745098
708,hybrid,synthetic,"106,107,113,112,122,109,103,26,32,38",106,287.5709533691406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,106,0.0392156862745098
709,hybrid,synthetic,"107,90,106,110,97,111,92,122,103,93",107,284.898042678833,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
710,hybrid,synthetic,"107,101,106,122,98,97,109,99,88,105",107,530.9088230133057,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,107,0.0392156862745098
711,hybrid,synthetic,"101,108,111,102,112,90,88,95,92,110",108,1332.5488567352295,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,101,0.03812636165577342
712,hybrid,synthetic,"108,90,102,101,110,88,112,105,95,109",108,359.86828804016113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,108,0.038475767665556784
713,hybrid,synthetic,"109,111,92,90,97,88,101,98,102,112",109,210.35408973693848,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.03812636165577342
714,hybrid,synthetic,"109,102,111,90,112,88,101,95,104,92",109,662.109375,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,109,0.0392156862745098
715,hybrid,synthetic,"90,110,92,102,111,103,109,89,88,101",110,302.0520210266113,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.038838612368024134
716,hybrid,synthetic,"110,90,102,92,103,111,123,101,115,108",110,312.1469020843506,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,110,0.038838612368024134
717,hybrid,synthetic,"90,92,110,123,111,103,93,102,100,121",111,232.80668258666992,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,90,0.03812636165577342
718,hybrid,synthetic,"103,90,111,102,116,110,88,97,101,114",111,228.93381118774414,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,103,0.03812636165577342
719,hybrid,synthetic,"90,112,95,102,109,88,111,94,108,101",112,238.73281478881836,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,90,0.036725067385444746
720,hybrid,synthetic,"112,109,95,90,101,102,88,111,108,106",112,372.0371723175049,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,112,0.03812636165577342
721,hybrid,synthetic,"113,94,112,114,115,92,119,78,102,59",113,448.4972953796387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.0392156862745098
722,hybrid,synthetic,"113,112,108,32,105,102,101,109,110,88",113,480.5028438568115,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,113,0.0392156862745098
723,hybrid,synthetic,"114,115,118,117,90,102,111,95,88,108",114,754.3940544128418,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.03778966131907308
724,hybrid,synthetic,"114,108,115,112,118,88,101,102,109,90",114,287.63818740844727,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,114,0.03715170278637771
725,hybrid,synthetic,"115,110,94,114,90,123,118,102,103,116",115,235.4109287261963,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.038475767665556784
726,hybrid,synthetic,"115,114,118,123,94,90,117,110,120,100",115,293.0917739868164,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,115,0.0392156862745098
727,hybrid,synthetic,"103,116,118,90,114,115,110,102,117,93",116,299.8371124267578,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,103,0.03773584905660377
728,hybrid,synthetic,"103,116,118,114,90,102,115,110,117,122",116,222.9161262512207,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,103,0.0373864430468204
729,hybrid,synthetic,"117,115,118,114,103,90,88,93,100,116",117,396.024227142334,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
730,hybrid,synthetic,"117,122,103,90,102,88,114,93,100,95",117,311.82193756103516,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,117,0.0392156862745098
731,hybrid,synthetic,"118,114,115,116,90,103,117,102,110,92",118,404.559850692749,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.0392156862745098
732,hybrid,synthetic,"118,114,115,116,103,90,117,102,110,92",118,225.54707527160645,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,118,0.0392156862745098
733,hybrid,synthetic,"119,121,110,92,90,123,93,115,111,103",119,276.92413330078125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
734,hybrid,synthetic,"119,111,95,102,121,90,97,109,112,101",119,272.2151279449463,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,119,0.0392156862745098
735,hybrid,synthetic,"120,115,90,110,103,100,123,114,93,88",120,310.5480670928955,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.0392156862745098
736,hybrid,synthetic,"120,103,115,131,110,59,47,89,90,51",120,315.6468868255615,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,120,0.0392156862745098
737,hybrid,synthetic,"121,119,95,111,112,102,109,90,92,88",121,355.4818630218506,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.0392156862745098
738,hybrid,synthetic,"121,110,115,90,120,123,119,92,122,103",121,327.6357650756836,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,121,0.03812636165577342
739,hybrid,synthetic,"122,112,117,108,101,105,114,118,110,96",122,274.921178817749,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.0392156862745098
740,hybrid,synthetic,"122,117,113,112,94,88,114,96,111,70",122,217.2222137451172,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,122,0.0392156862745098
741,hybrid,synthetic,"95,123,125,111,90,101,126,102,112,88",123,235.4869842529297,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.03773584905660377
742,hybrid,synthetic,"108,101,95,112,123,102,90,88,111,110",123,270.6930637359619,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,108,0.03774928774928775
743,hybrid,synthetic,"123,124,110,92,115,90,120,94,111,100",124,398.91791343688965,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,123,0.038838612368024134
744,hybrid,synthetic,"123,124,103,120,125,110,90,100,115,121",124,210.56580543518066,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,123,0.038838612368024134
745,hybrid,synthetic,"125,123,122,126,95,94,101,121,112,124",125,298.80499839782715,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,125,0.0392156862745098
746,hybrid,synthetic,"95,125,122,108,101,126,98,102,88,123",125,213.0722999572754,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.03773584905660377
747,hybrid,synthetic,"95,126,101,109,125,122,102,123,88,112",126,217.1347141265869,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,95,0.038098693759071114
748,hybrid,synthetic,"126,125,32,123,101,5,112,95,108,128",126,320.361852645874,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,126,0.0392156862745098
749,hybrid,synthetic,"127,128,130,129,132,124,19,131,94,21",127,236.6797924041748,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
750,hybrid,synthetic,"127,129,130,132,128,131,94,110,124,18",127,320.1301097869873,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,127,0.0392156862745098
751,hybrid,synthetic,"128,127,129,132,130,131,124,30,104,123",128,589.4207954406738,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.038838612368024134
752,hybrid,synthetic,"128,130,129,127,132,124,131,18,74,95",128,340.4388427734375,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,128,0.038838612368024134
753,hybrid,synthetic,"129,132,130,127,128,131,124,17,15,21",129,279.36315536499023,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,129,0.0392156862745098
754,hybrid,synthetic,"132,129,130,127,128,131,50,57,61,51",129,245.9430694580078,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,132,0.038838612368024134
755,hybrid,synthetic,"130,128,127,132,129,131,104,124,28,123",130,207.64422416687012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
756,hybrid,synthetic,"130,129,131,128,132,127,103,124,4,109",130,316.07699394226074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,130,0.0392156862745098
757,hybrid,synthetic,"131,127,130,129,132,94,128,89,66,41",131,295.0291633605957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
758,hybrid,synthetic,"131,129,130,127,132,86,128,55,59,51",131,236.8922233581543,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,131,0.0392156862745098
759,hybrid,synthetic,"132,130,129,127,128,131,15,17,34,124",132,315.4489994049072,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,132,0.038838612368024134
