query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
541,Who were some of the Norman barons that dominated the Marches after the Conquest?,synthetic,23,generated,gpt-3.5-turbo,"Subsequent to the Conquest, however, the Marches came completely under the dominance of William's most trusted Norman barons, including Bernard de Neufmarché, Roger of Montgomery in Shropshire and Hug..."
542,What impact did the Norman presence have on the Welsh language during their period of conquest?,synthetic,23,generated,gpt-3.5-turbo,"Subsequent to the Conquest, however, the Marches came completely under the dominance of William's most trusted Norman barons, including Bernard de Neufmarché, Roger of Montgomery in Shropshire and Hug..."
543,What significant event in 1064 involved William of Montreuil and the papal army?,synthetic,24,generated,gpt-3.5-turbo,The legendary religious zeal of the Normans was exercised in religious wars long before the First Crusade carved out a Norman principality in Antioch. They were major foreign participants in the Recon...
544,How did Roger de Tosny's attempt in 1018 reflect the Normans' involvement in religious wars prior to the First Crusade?,synthetic,24,generated,gpt-3.5-turbo,The legendary religious zeal of the Normans was exercised in religious wars long before the First Crusade carved out a Norman principality in Antioch. They were major foreign participants in the Recon...
545,What role did Bohemond of Taranto play in the Crusade as it passed through Asia Minor?,synthetic,25,generated,gpt-3.5-turbo,"In 1096, Crusaders passing by the siege of Amalfi were joined by Bohemond of Taranto and his nephew Tancred with an army of Italo-Normans. Bohemond was the de facto leader of the Crusade during its pa..."
546,How did Tancred contribute to the Crusader kingdom in terms of territorial expansion after the conquest of Jerusalem?,synthetic,25,generated,gpt-3.5-turbo,"In 1096, Crusaders passing by the siege of Amalfi were joined by Bohemond of Taranto and his nephew Tancred with an army of Italo-Normans. Bohemond was the de facto leader of the Crusade during its pa..."
547,What significant change occurred in Cyprus as a result of the Third Crusade?,synthetic,26,generated,gpt-3.5-turbo,"The conquest of Cyprus by the Anglo-Norman forces of the Third Crusade opened a new chapter in the history of the island, which would be under Western European domination for the following 380 years. ..."
548,How did the unplanned nature of the conquest influence Cyprus's history in the long term?,synthetic,26,generated,gpt-3.5-turbo,"The conquest of Cyprus by the Anglo-Norman forces of the Third Crusade opened a new chapter in the history of the island, which would be under Western European domination for the following 380 years. ..."
549,"What event led Richard the Lion-hearted to land his troops in Limassol, Cyprus?",synthetic,27,generated,gpt-3.5-turbo,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
550,Who were the individuals traveling on the boat that was discovered on the south coast of Cyprus?,synthetic,27,generated,gpt-3.5-turbo,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
551,What did Isaac initially consider doing in response to Richard's arrival before changing his mind?,synthetic,28,generated,gpt-3.5-turbo,"Various princes of the Holy Land arrived in Limassol at the same time, in particular Guy de Lusignan. All declared their support for Richard provided that he support Guy against his rival Conrad of Mo..."
552,How did Richard's conquest of the island impact his reputation and finances?,synthetic,28,generated,gpt-3.5-turbo,"Various princes of the Holy Land arrived in Limassol at the same time, in particular Guy de Lusignan. All declared their support for Richard provided that he support Guy against his rival Conrad of Mo..."
553,What islands were conquered during the expedition led by Jean de Bethencourt and Gadifer de la Salle between 1402 and 1405?,synthetic,29,generated,gpt-3.5-turbo,"Between 1402 and 1405, the expedition led by the Norman noble Jean de Bethencourt and the Poitevine Gadifer de la Salle conquered the Canarian islands of Lanzarote, Fuerteventura and El Hierro off the..."
554,How did the forces of Jean de Bethencourt and Gadifer de la Salle become reinforced during their expedition?,synthetic,29,generated,gpt-3.5-turbo,"Between 1402 and 1405, the expedition led by the Norman noble Jean de Bethencourt and the Poitevine Gadifer de la Salle conquered the Canarian islands of Lanzarote, Fuerteventura and El Hierro off the..."
555,Who was the original titleholder of the King of the Canary Islands before the rights were sold?,synthetic,30,generated,gpt-3.5-turbo,"Bethencourt took the title of King of the Canary Islands, as vassal to Henry III of Castile. In 1418, Jean's nephew Maciot de Bethencourt sold the rights to the islands to Enrique Pérez de Guzmán, 2nd..."
556,What implications did Maciot de Bethencourt's sale of the rights to the islands have for the governance of the Canary Islands?,synthetic,30,generated,gpt-3.5-turbo,"Bethencourt took the title of King of the Canary Islands, as vassal to Henry III of Castile. In 1418, Jean's nephew Maciot de Bethencourt sold the rights to the islands to Enrique Pérez de Guzmán, 2nd..."
557,"What are the names of the two customaries that transcribe Norman customary law, and in what time period were they authored?",synthetic,31,generated,gpt-3.5-turbo,The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands. Norman customary law was tra...
558,How has the customary law of Normandy continued to exist in modern times?,synthetic,31,generated,gpt-3.5-turbo,The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands. Norman customary law was tra...
559,What architectural features are characteristic of Norman architecture?,synthetic,32,generated,gpt-3.5-turbo,"Norman architecture typically stands out as a new stage in the architectural history of the regions they subdued. They spread a unique Romanesque idiom to England and Italy, and the encastellation of ..."
